;documents;0;1;2;3;4;5;6
0;Tres nkn schampoing;0.0;1.8997148232998218e-06;0.00019746118038058217;1.9673849250141594e-05;7.464719175601833e-06;4.8669375119266735e-05;7.695539630253824e-06
1;TRÉS UTILES POUR LES PERSONNES CONCERNÉS.;0.00039549878595048534;0.00021843988629384085;0.00027073451728856166;0.0014318651977269497;0.0;0.0003325669377935701;0.0009538182630920728
2;Le produit est efficace après trois applications en suivant les instructions sur la boîte. J'ai des cheveux quasiment entièrement blanc. Le résultat est naturel. L'application est simple, le produit ne sent pas mauvais comme les couleurs. Il s'applique facilement. Le temps de pose est court. Cela tache quand même le carrelage et la douche donc il faut bien rincer au moment.;0.002254909815727121;0.0020890598246910827;0.0070529389587554725;0.019623321946764215;0.004100185417354985;0.015119707871456832;0.00784998300964487
3;Avec la gamme Absolut Repair de L'Oréal votre chevelure est douce, renforcée et protégée. Son odeur est délicate et sophistiquée et les textures crémeuses et non grasses. Un soin professionnel accessible depuis chez soi, je suis conquise !;0.0014150323164984452;0.00041966320540352304;0.051665393688335115;0.04983805318149712;0.0;0.0006857728766175452;0.0037026783152845156
4;Application simple et rapide et laisse une belle sensation sur la pea. De suite, le tient est unifié. Pour le cote matifiant, n est pas infaillible mais rien ne l est quand on a pas la peau un peu grasse. J'en suis plus que satisfaite.;0.0010085978004310198;0.0007205679799053656;0.0;0.040281091137388474;0.00275614827036026;0.07473956566489601;0.0
5;Habitué des crèmes L'Oréal, je n'ai que été très rarement déçu.;0.0009299047731375953;0.0008034327590424489;0.0027995781346090687;0.003942684127882579;0.001036656948577161;0.004259468319066809;0.004091137813427085
6;Ce modèle est particulièrement agréable, une crème blanche assez pâteuse mais qui pénètre rapidement.;0.001001472522358541;0.00097664838814847;0.0005870229670286326;0.010491037809757867;0.004676245700986325;0.0027265910965418648;0.0032564630331997197
7;Son odeur est très agréable (plus que la plupart des autres soins L'Oréal) et son application à la pompe très pratique.;0.0010658076394577114;0.0016727462827710248;0.12336656379624726;0.013449418576016713;0.0009132222408594824;0.004015082651803232;0.007341545439301892
8;Elle pourra laisser un léger film gras si on en applique trop, mais rien de désagréable.;0.0008501784459494151;0.0;0.010446428890157657;0.01682113136280388;0.0;0.0020987930209094684;0.0
9;Ensuite son effet anti-âge, on va considérer ça comme toute les crèmes, elle a un réel effet hydratant mais on sait tous que les effets anti rides sont plus marketing qu'autre chose.;0.0004947444805833212;0.00040896730377119547;0.0006453053854945346;0.007453351523569972;0.0;0.0007804741399142229;0.0005565907825165739
10;N'en reste pas moins une crème super agréable;0.0;0.00043091331303342416;0.00012154338491432205;0.00035925776276143423;2.808656408838071e-05;0.0002607310439599368;6.340059176871413e-05
11;Malheureusement présence de perturbateurs PROPYLENE GLYCOL, PHENOXYETHANOL et allergènes LINALOOL, LIMONENE mais en fin d'ingrédients donc en quantité faible.;0.0005843592234877139;0.0017573722594300238;0.002604247990876592;0.0014624957140607065;0.0;0.0008243199807789414;0.0
12;remplit sa fonction;0.00023222314915162726;0.00022656647584895514;0.0001754198042645072;0.0020308768076406766;0.0003262875764616613;0.0;0.0
13;Très bien pour le connaître depuis longtemps;0.0016199813301443888;0.0012795084116458994;0.0009842252348906896;0.002544152651667462;0.0028744253384621987;0.00497174269201432;0.0
14;Je suis toujours fidèle à ce produit pour essayer de lutter contre le dessèchement capillaire lié à l'âge et aux balayages.;0.0007165033271444283;0.0012341193727131434;0.00023909313214459186;0.0029434138297791653;0.0015730034680833554;0.0024296182287254207;0.0009828684825608372
15;...comme les miens c'est le produit idéal qui évite le jaunissement des cheveux et en grande dose tel qu'il est présenté, c'est une utilisation de plusieurs mois;0.0012288577436432692;0.0030214880563731736;0.0007307923605286641;0.01798643128353752;0.0018090509010814655;0.0057458514394271845;0.0023044664849707383
16;De toute façon tout ce que fait L'OREAL est au top: ELSEVE pour les cheveux, MEN EXPERT, NARTA déodorant;0.0007697801652559651;6.253765301361821e-05;0.00040148869544059555;0.0017235155797012736;8.384065371147683e-05;0.0014283050549474842;0.0016474194273831328
