;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;Tres nkn schampoing;0.0;0.0;0.00015561883772387088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.76768044215381e-06;0.0;8.599100942986949e-06;0.0;0.0;0.0;5.7705619722314004e-05;0.0006618669210567945;0.0;0.0
1;TRÉS UTILES POUR LES PERSONNES CONCERNÉS.;0.00032948143527926897;2.537928000882002e-05;0.0001444768974551502;0.0006924571538351836;0.0;0.00014144062405255746;0.0006981129122035014;0.0003340153011401543;0.0007651465053494697;0.0;0.0004360515640756556;0.0;0.0;0.0;0.0;0.0004353684784897477;0.0;0.0;0.003970715853226369;0.0;0.0
2;Le produit est efficace après trois applications en suivant les instructions sur la boîte. J'ai des cheveux quasiment entièrement blanc. Le résultat est naturel. L'application est simple, le produit ne sent pas mauvais comme les couleurs. Il s'applique facilement. Le temps de pose est court. Cela tache quand même le carrelage et la douche donc il faut bien rincer au moment.;5.4173930394093926e-05;0.0;0.0;0.001723829034950465;0.0;0.0009947709837565472;0.0005325034698172242;0.0;0.0027968681442171435;0.0637391934337003;0.005860162767689679;0.004104323639763314;0.002583887107094866;0.0;0.05235275679670397;0.0026432280115609268;0.0;0.0058688080963893476;0.0698152738190852;0.0;0.0
3;Avec la gamme Absolut Repair de L'Oréal votre chevelure est douce, renforcée et protégée. Son odeur est délicate et sophistiquée et les textures crémeuses et non grasses. Un soin professionnel accessible depuis chez soi, je suis conquise !;0.0006958219471300771;0.0;0.050075615466269326;0.004415278281039742;0.0;0.0005341418496320604;0.0024374271719082028;0.055020568219215166;0.0018473472325216068;0.0019291134672232747;0.0;0.000958971799446641;0.0008761369511601152;0.01570044375280426;0.0;0.0;0.003664594428427491;0.0;0.03453137795366489;0.002010543438731995;0.0
4;Application simple et rapide et laisse une belle sensation sur la pea. De suite, le tient est unifié. Pour le cote matifiant, n est pas infaillible mais rien ne l est quand on a pas la peau un peu grasse. J'en suis plus que satisfaite.;0.0;0.0;0.0;0.05346160389733721;0.0;0.05580076564896835;0.0;0.0;0.0;7.870674322829232e-05;0.0;0.06835327866564672;0.003361331465156485;0.0;0.014849137910451617;0.06157778491912754;0.0;0.0;0.0;0.0;0.0
5;Habitué des crèmes L'Oréal, je n'ai que été très rarement déçu.;0.00010076966610384203;0.0;0.0012205033823097732;7.486338420738882e-05;0.0;0.0012747122817798405;0.0022560872838641947;0.0;0.0;0.00034999706334880976;0.0;0.0;0.00024824734014103746;0.0016704179439912211;0.0;0.0;0.0;0.0019565288148733298;0.028000179744262766;0.003363442254928643;0.0
6;Ce modèle est particulièrement agréable, une crème blanche assez pâteuse mais qui pénètre rapidement.;0.00020389633411711366;0.0;0.0;0.008259406930307765;0.0;8.360908910581674e-05;0.0012150142557024917;0.0;0.0021451020896625637;0.003528119361781908;0.01269500772164174;0.0;0.0020032903952673774;0.0;0.002151829899473739;0.0;0.003995859240745611;0.042348375597516884;0.007823056541827666;0.0012781843194489334;0.0
7;Son odeur est très agréable (plus que la plupart des autres soins L'Oréal) et son application à la pompe très pratique.;0.0;0.0;0.11272206105179958;0.000725094485547949;0.0;0.0007012731862265242;0.001555563003021023;0.0;0.0;0.0015086945567996733;0.0;0.0011631649968131365;0.0;0.008858908498736188;0.01908478859297488;0.0;0.0023238288466170417;0.0;0.03083300471299206;0.0;0.20303170053898983
8;Elle pourra laisser un léger film gras si on en applique trop, mais rien de désagréable.;0.0;0.0;0.008038240502746595;0.013479181466772152;0.0;0.0011832020904463658;0.0;0.001287983852747736;0.0;0.0;0.0;0.0;0.002092295272268924;0.0;2.9208384110384232e-05;0.012776395435120755;8.346390416948009e-06;0.0;0.03552961895171035;0.0004277420510408804;0.00028103587322556825
9;Ensuite son effet anti-âge, on va considérer ça comme toute les crèmes, elle a un réel effet hydratant mais on sait tous que les effets anti rides sont plus marketing qu'autre chose.;0.00018741631290020475;0.0;0.0;0.007498018450161926;0.0;0.00010906402338111631;0.0;0.0;0.0;0.0;0.003761359277883193;0.0;0.0005336187404068799;0.012783841596890111;0.0;0.0006921262905776858;0.0;0.0;0.011040613669208396;0.0;0.0006012332380046434
